accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,enhanced_casualty_severity
2023141318235,2023,141318235,443337.0,389969.0,-1.34961,53.40477,Serious,2,2,13/06/2023,Tuesday,16:11,Rotherham,E08000018,A,Roundabout,50,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007678,6.0,1,1,Driver or rider,Male,84.0,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2023141318235,2023,141318235,443337.0,389969.0,-1.34961,53.40477,Serious,2,2,13/06/2023,Tuesday,16:11,Rotherham,E08000018,A,Roundabout,50,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007678,6.0,1,1,Driver or rider,Male,84.0,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2021141028585,2021,141028585,451136.0,387205.0,-1.232759,53.37925,Serious,1,1,15/03/2021,Monday,12:45,Rotherham,E08000018,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007787,7.0,1,1,Passenger,Male,3.0,0 - 5,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Standing passenger,No / Not applicable,Bus or coach occupant (17 or more pass seats),7.0
2019140809632,2019,140809632,456550.0,405537.0,-1.148094,53.543458,Slight,2,2,21/01/2019,Monday,09:00,Doncaster,E08000017,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,Control by school crossing patrol,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007505,3.0,1,1,Driver or rider,Female,20.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140809632,2019,140809632,456550.0,405537.0,-1.148094,53.543458,Slight,2,2,21/01/2019,Monday,09:00,Doncaster,E08000017,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,Control by school crossing patrol,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007505,3.0,1,1,Driver or rider,Female,20.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141300587,2023,141300587,437482.0,393491.0,-1.437256,53.436873,Slight,2,3,25/04/2023,Tuesday,07:49,Sheffield,E08000019,B,Single carriageway,40,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007856,3.0,1,1,Driver or rider,Male,33.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141300587,2023,141300587,437482.0,393491.0,-1.437256,53.436873,Slight,2,3,25/04/2023,Tuesday,07:49,Sheffield,E08000019,B,Single carriageway,40,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007856,3.0,1,1,Driver or rider,Male,33.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141300587,2023,141300587,437482.0,393491.0,-1.437256,53.436873,Slight,2,3,25/04/2023,Tuesday,07:49,Sheffield,E08000019,B,Single carriageway,40,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007856,3.0,1,1,Driver or rider,Male,33.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141030738,2021,141030738,458719.0,404074.0,-1.11564,53.530072,Slight,2,1,25/03/2021,Thursday,11:50,Doncaster,E08000017,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,Central refuge,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007567,3.0,1,1,Pedestrian,Male,31.0,26 - 35,Slight,"In centre of carriageway - not on refuge, island or central reservation","Walking along in carriageway, back to traffic",Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2022141196259,2022,141196259,441436.0,391485.0,-1.378004,53.418548,Slight,2,1,07/07/2022,Thursday,18:25,Rotherham,E08000018,A,Single carriageway,40,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007676,3.0,2,1,Driver or rider,Male,57.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,3.0
2020140978476,2020,140978476,443979.0,400538.0,-1.338482,53.499728,Slight,2,2,06/09/2020,Sunday,22:45,Rotherham,E08000018,Unclassified,Single carriageway,30,More than 4 arms (not roundabout),Unclassified,Control by other authorised person,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007821,3.0,2,1,Passenger,Female,18.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140978476,2020,140978476,443979.0,400538.0,-1.338482,53.499728,Slight,2,2,06/09/2020,Sunday,22:45,Rotherham,E08000018,Unclassified,Single carriageway,30,More than 4 arms (not roundabout),Unclassified,Control by other authorised person,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007821,3.0,2,1,Passenger,Female,18.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140883071,2019,140883071,435366.0,382732.0,-1.470306,53.340332,Serious,3,1,07/09/2019,Saturday,22:30,Sheffield,E08000019,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007827,5.0,1,1,Driver or rider,Female,29.0,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,5.0
2021141057112,2021,141057112,453089.0,394440.0,-1.202189,53.444083,Slight,2,1,17/06/2021,Thursday,13:45,Doncaster,E08000017,B,Single carriageway,30,T or staggered junction,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,No,Non-trunk,E01007613,3.0,1,1,Driver or rider,Female,22.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140858870,2019,140858870,448272.0,400210.0,-1.27382,53.496404,Slight,2,1,12/03/2019,Tuesday,20:22,Doncaster,E08000017,A,Single carriageway,20,T or staggered junction,A,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007578,3.0,2,1,Driver or rider,Male,41.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140930701,2020,140930701,457044.0,402733.0,-1.141149,53.518204,Slight,2,1,16/02/2020,Sunday,16:14,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining + high winds,Wet or damp,Urban,No,Non-trunk,E01007529,3.0,1,1,Driver or rider,Male,31.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141351518,2023,141351518,418443.0,404748.0,-1.723184,53.53906,Slight,2,5,10/09/2023,Sunday,19:00,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,No,Non-trunk,E01007426,3.0,1,1,Driver or rider,Female,38.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141351518,2023,141351518,418443.0,404748.0,-1.723184,53.53906,Slight,2,5,10/09/2023,Sunday,19:00,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,No,Non-trunk,E01007426,3.0,1,1,Driver or rider,Female,38.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141351518,2023,141351518,418443.0,404748.0,-1.723184,53.53906,Slight,2,5,10/09/2023,Sunday,19:00,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,No,Non-trunk,E01007426,3.0,1,1,Driver or rider,Female,38.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141351518,2023,141351518,418443.0,404748.0,-1.723184,53.53906,Slight,2,5,10/09/2023,Sunday,19:00,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,No,Non-trunk,E01007426,3.0,1,1,Driver or rider,Female,38.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141351518,2023,141351518,418443.0,404748.0,-1.723184,53.53906,Slight,2,5,10/09/2023,Sunday,19:00,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,No,Non-trunk,E01007426,3.0,1,1,Driver or rider,Female,38.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141375671,2023,141375671,441237.0,393303.0,-1.380761,53.434904,Slight,2,1,16/11/2023,Thursday,12:45,Rotherham,E08000018,Unclassified,Roundabout,30,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007717,3.0,1,1,Driver or rider,Female,19.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140827698,2019,140827698,447967.0,397489.0,-1.278832,53.471977,Serious,2,4,31/03/2019,Sunday,05:00,Rotherham,E08000018,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007720,7.0,1,1,Driver or rider,Male,33.0,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2019140827698,2019,140827698,447967.0,397489.0,-1.278832,53.471977,Serious,2,4,31/03/2019,Sunday,05:00,Rotherham,E08000018,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007720,7.0,1,1,Driver or rider,Male,33.0,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2019140827698,2019,140827698,447967.0,397489.0,-1.278832,53.471977,Serious,2,4,31/03/2019,Sunday,05:00,Rotherham,E08000018,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007720,7.0,1,1,Driver or rider,Male,33.0,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2019140827698,2019,140827698,447967.0,397489.0,-1.278832,53.471977,Serious,2,4,31/03/2019,Sunday,05:00,Rotherham,E08000018,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007720,7.0,1,1,Driver or rider,Male,33.0,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2019140896215,2019,140896215,456430.0,400922.0,-1.150734,53.501994,Serious,1,1,22/10/2019,Tuesday,11:46,Doncaster,E08000017,A,Dual carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007498,6.0,1,1,Pedestrian,Male,78.0,Over 75,Serious,"In carriageway, crossing elsewhere",Crossing from nearside - masked by parked or stationary vehicle,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,6.0
2023141317438,2023,141317438,460358.0,404422.0,-1.090848,53.532996,Serious,2,1,11/06/2023,Sunday,19:58,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007566,6.0,1,1,Pedestrian,Male,30.0,26 - 35,Serious,"In carriageway, not crossing",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,6.0
2021141099022,2021,141099022,434460.0,406161.0,-1.481358,53.550974,Slight,1,1,14/10/2021,Thursday,18:30,Barnsley,E08000016,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007340,3.0,1,1,Pedestrian,Female,26.0,26 - 35,Slight,"In carriageway, not crossing","In carriageway, stationary - not crossing  (standing or playing)",Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2022141140290,2022,141140290,435627.0,386475.0,-1.465968,53.373941,Serious,2,1,03/02/2022,Thursday,15:30,Sheffield,E08000019,Unclassified,Single carriageway,40,T or staggered junction,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01033273,7.0,1,1,Driver or rider,Male,44.0,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,7.0
2023141259237,2023,141259237,452558.0,387180.0,-1.211389,53.378868,Slight,2,2,03/01/2023,Tuesday,17:05,Rotherham,E08000018,Unclassified,Single carriageway,30,Crossroads,B,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,No,Non-trunk,E01007789,3.0,1,1,Driver or rider,Male,19.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141259237,2023,141259237,452558.0,387180.0,-1.211389,53.378868,Slight,2,2,03/01/2023,Tuesday,17:05,Rotherham,E08000018,Unclassified,Single carriageway,30,Crossroads,B,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,No,Non-trunk,E01007789,3.0,1,1,Driver or rider,Male,19.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141114720,2021,141114720,447643.0,384372.0,-1.285689,53.354113,Slight,2,1,26/11/2021,Friday,17:25,Rotherham,E08000018,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,Rural,Yes,Trunk (Roads managed by Highways England),E01007748,3.0,1,1,Driver or rider,Female,38.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141233093,2022,141233093,432833.0,385388.0,-1.508074,53.364351,Serious,2,1,20/10/2022,Thursday,07:50,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,A,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,No,Non-trunk,E01007936,7.0,1,1,Driver or rider,Male,41.0,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,7.0
2023141349764,2023,141349764,436302.0,409774.0,-1.453138,53.583307,Slight,2,1,06/09/2023,Wednesday,18:30,Barnsley,E08000016,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007437,3.0,2,1,Driver or rider,Male,25.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,3.0
