accident_index,accident_year_x,accident_reference_x,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,accident_year_y,accident_reference_y,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_distance_banding
2021141048634,2021,141048634,435544.0,389210.0,-1.466908,53.398545,South Yorkshire,Slight,2,2,24/05/2021,Monday,14:30,,E08000019,E08000019,A,,Single carriageway,30,Crossroads,Auto traffic signal,B,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007870,3,2021,141048634,1,1,Driver or rider,Female,40,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Least deprived 10%,E01007957,3,2
2021141048634,2021,141048634,435544.0,389210.0,-1.466908,53.398545,South Yorkshire,Slight,2,2,24/05/2021,Monday,14:30,,E08000019,E08000019,A,,Single carriageway,30,Crossroads,Auto traffic signal,B,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007870,3,2021,141048634,1,1,Driver or rider,Female,40,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Least deprived 10%,E01007957,3,2
2020140949844,2020,140949844,435017.0,390714.0,-1.474667,53.412098,South Yorkshire,Slight,1,1,27/04/2020,Monday,19:15,Sheffield,E08000019,E08000019,A,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01008094,3,2020,140949844,1,1,Driver or rider,Male,20,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Data missing or out of range,Data missing or out of range,-1,3,-1
2021141040701,2021,141040701,466068.0,411944.0,-1.003131,53.599929,South Yorkshire,Serious,2,2,29/04/2021,Thursday,16:47,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,,,Rural,Yes,Non-trunk,E01007625,6,2021,141040701,1,1,Driver or rider,Male,38,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,E01007513,3,3
2021141040701,2021,141040701,466068.0,411944.0,-1.003131,53.599929,South Yorkshire,Serious,2,2,29/04/2021,Thursday,16:47,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,,,Rural,Yes,Non-trunk,E01007625,6,2021,141040701,1,1,Driver or rider,Male,38,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,E01007513,3,3
2023141329837,2023,141329837,434682.0,406080.0,-1.478015,53.550215,South Yorkshire,Serious,1,1,15/07/2023,Saturday,22:55,,E08000016,E08000016,A,,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Darkness - lights lit,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007340,5,2023,141329837,1,1,Pedestrian,Female,40,36 - 45,Serious,Crossing on pedestrian crossing facility,Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 40-50%,E01007446,5,1
2023141360048,2023,141360048,444733.0,391658.0,-1.328375,53.419835,South Yorkshire,Slight,1,1,06/10/2023,Friday,08:01,,E08000018,E08000018,A,,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,Zebra,Daylight,Fine no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007708,3,2023,141360048,1,1,Pedestrian,Male,12,11 - 15,Slight,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Small town,More deprived 10-20%,E01007815,3,2
2023141342869,2023,141342869,465017.0,410185.0,-1.019372,53.584233,South Yorkshire,Slight,2,1,17/08/2023,Thursday,16:10,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007563,3,2023,141342869,1,1,Driver or rider,Female,35,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01007563,3,1
2021141032661,2021,141032661,435827.0,392186.0,-1.462315,53.425275,South Yorkshire,Slight,2,1,03/04/2021,Saturday,17:55,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,More than 4 arms (not roundabout),Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01033277,3,2021,141032661,1,1,Driver or rider,Male,17,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Data missing or out of range,Data missing or out of range,-1,3,-1
2019140886464,2019,140886464,438530.0,389602.0,-1.421955,53.40186,South Yorkshire,Slight,2,1,14/09/2019,Saturday,18:25,Sheffield,E08000019,E08000019,A,,Roundabout,40,Roundabout,Auto traffic signal,A,,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007904,3,2019,140886464,2,1,Driver or rider,Male,23,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Data missing or out of range,Data missing or out of range,-1,3,-1
2021141046980,2021,141046980,438755.0,385827.0,-1.419032,53.367914,South Yorkshire,Serious,2,1,19/05/2021,Wednesday,09:12,,E08000019,E08000019,A,,Single carriageway,40,Other junction,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01008011,7,2021,141046980,2,1,Driver or rider,Male,65,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Data missing or out of range,Data missing or out of range,-1,7,-1
2019140877404,2019,140877404,453889.0,398769.0,-1.189406,53.48291,South Yorkshire,Slight,4,1,13/09/2019,Friday,13:50,Doncaster,E08000017,E08000017,B,,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007547,3,2019,140877404,2,1,Driver or rider,Male,24,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,-1,3,-1
2020140975104,2020,140975104,442740.0,399044.0,-1.357362,53.486402,South Yorkshire,Serious,2,3,24/08/2020,Monday,13:40,Rotherham,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,No,Non-trunk,E01007696,7,2020,140975104,1,1,Driver or rider,Male,59,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,E01007817,7,1
2020140975104,2020,140975104,442740.0,399044.0,-1.357362,53.486402,South Yorkshire,Serious,2,3,24/08/2020,Monday,13:40,Rotherham,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,No,Non-trunk,E01007696,7,2020,140975104,1,1,Driver or rider,Male,59,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,E01007817,7,1
2020140975104,2020,140975104,442740.0,399044.0,-1.357362,53.486402,South Yorkshire,Serious,2,3,24/08/2020,Monday,13:40,Rotherham,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,No,Non-trunk,E01007696,7,2020,140975104,1,1,Driver or rider,Male,59,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,E01007817,7,1
2019140859261,2019,140859261,435510.0,386759.0,-1.467693,53.376517,South Yorkshire,Serious,1,2,18/07/2019,Thursday,12:52,Sheffield,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,One way street,20,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01033264,7,2019,140859261,1,1,Pedestrian,Male,41,36 - 45,Serious,On footway or verge,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,-1,7,-1
2019140859261,2019,140859261,435510.0,386759.0,-1.467693,53.376517,South Yorkshire,Serious,1,2,18/07/2019,Thursday,12:52,Sheffield,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,One way street,20,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01033264,7,2019,140859261,1,1,Pedestrian,Male,41,36 - 45,Serious,On footway or verge,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,-1,7,-1
2019140903706,2019,140903706,436580.0,407713.0,-1.449182,53.56478,South Yorkshire,Slight,1,1,28/11/2019,Thursday,15:25,Barnsley,E08000016,E08000016,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,,,Urban,No,Non-trunk,E01007404,3,2019,140903706,1,1,Pedestrian,Female,-1,Data missing or out of range,Slight,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 40-50%,E01007404,3,1
2021141094967,2021,141094967,463306.0,404266.0,-1.046413,53.531267,South Yorkshire,Serious,1,1,05/10/2021,Tuesday,08:00,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007486,7,2021,141094967,1,1,Pedestrian,Female,13,11 - 15,Serious,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 20-30%,E01007485,7,1
2023141333779,2023,141333779,456128.0,387393.0,-1.157692,53.380416,South Yorkshire,Slight,2,1,26/07/2023,Wednesday,18:30,,E08000018,E08000018,B,,Single carriageway,60,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Rural,Yes,Non-trunk,E01007788,3,2023,141333779,1,1,Driver or rider,Male,52,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Rural,More deprived 30-40%,E01007788,3,1
2021141045673,2021,141045673,456048.0,404373.0,-1.155876,53.53305,South Yorkshire,Slight,2,3,15/05/2021,Saturday,19:49,,E08000017,E08000017,A,,Dual carriageway,40,Crossroads,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,,,Urban,Yes,Non-trunk,E01007581,3,2021,141045673,1,1,Driver or rider,Male,26,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,More deprived 10-20%,E01007535,3,1
2021141045673,2021,141045673,456048.0,404373.0,-1.155876,53.53305,South Yorkshire,Slight,2,3,15/05/2021,Saturday,19:49,,E08000017,E08000017,A,,Dual carriageway,40,Crossroads,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,,,Urban,Yes,Non-trunk,E01007581,3,2021,141045673,1,1,Driver or rider,Male,26,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,More deprived 10-20%,E01007535,3,1
2021141045673,2021,141045673,456048.0,404373.0,-1.155876,53.53305,South Yorkshire,Slight,2,3,15/05/2021,Saturday,19:49,,E08000017,E08000017,A,,Dual carriageway,40,Crossroads,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,,,Urban,Yes,Non-trunk,E01007581,3,2021,141045673,1,1,Driver or rider,Male,26,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,More deprived 10-20%,E01007535,3,1
